Textbox69,Textbox189,Textbox195,Textbox198
4/1/2026,4/30/2026,Purple Line,Purple Line-Lee St @ UVA Medical Center

Route2,Arrival_Date1,Textbox137,Vehicle,Textbox139,Stop1,Arrival_Date2,Departure_Date1,Textbox93,Textbox99,Textbox141
Purple Line,04/17,00:30:11,18832,00:30:53,Lee St @ UVA Medical Center,4/17/2026 6:10:29 PM,4/17/2026 6:12:24 PM,00:01:55,00:27:15,00:28:25
Purple Line,04/17,00:30:11,18832,00:30:53,Lee St @ UVA Medical Center,4/17/2026 6:46:01 PM,4/17/2026 6:47:51 PM,00:01:50,00:33:37,00:35:32
Purple Line,04/17,00:30:11,18832,00:30:53,Lee St @ UVA Medical Center,4/17/2026 7:08:22 PM,4/17/2026 7:11:53 PM,00:03:31,00:20:31,00:22:21
Purple Line,04/17,00:30:11,18832,00:30:53,Lee St @ UVA Medical Center,4/17/2026 7:37:00 PM,4/17/2026 7:39:00 PM,00:02:00,00:25:07,00:28:38
Purple Line,04/17,00:30:11,19532,00:29:46,Lee St @ UVA Medical Center,4/17/2026 2:43:59 PM,4/17/2026 2:45:09 PM,00:01:10,00:00:00,00:00:00
Purple Line,04/17,00:30:11,19532,00:29:46,Lee St @ UVA Medical Center,4/17/2026 3:10:09 PM,4/17/2026 3:11:44 PM,00:01:35,00:25:00,00:26:10
Purple Line,04/17,00:30:11,19532,00:29:46,Lee St @ UVA Medical Center,4/17/2026 3:39:04 PM,4/17/2026 3:40:34 PM,00:01:30,00:27:20,00:28:55
Purple Line,04/17,00:30:11,19532,00:29:46,Lee St @ UVA Medical Center,4/17/2026 4:10:25 PM,4/17/2026 4:11:45 PM,00:01:20,00:29:51,00:31:21
Purple Line,04/17,00:30:11,19532,00:29:46,Lee St @ UVA Medical Center,4/17/2026 4:38:45 PM,4/17/2026 4:40:55 PM,00:02:10,00:27:00,00:28:20
Purple Line,04/17,00:30:11,19532,00:29:46,Lee St @ UVA Medical Center,4/17/2026 5:11:50 PM,4/17/2026 5:13:45 PM,00:01:55,00:30:55,00:33:05
Purple Line,04/17,00:30:11,19532,00:29:46,Lee St @ UVA Medical Center,4/17/2026 5:45:01 PM,4/17/2026 5:46:01 PM,00:01:00,00:31:16,00:33:11
Purple Line,04/17,00:30:11,19532,00:29:46,Lee St @ UVA Medical Center,4/17/2026 6:17:56 PM,4/17/2026 6:19:21 PM,00:01:25,00:31:55,00:32:55
Purple Line,04/17,00:30:11,19532,00:29:46,Lee St @ UVA Medical Center,4/17/2026 6:51:02 PM,4/17/2026 6:52:22 PM,00:01:20,00:31:41,00:33:06
Purple Line,04/17,00:30:11,19532,00:29:46,Lee St @ UVA Medical Center,4/17/2026 7:17:02 PM,4/17/2026 7:19:02 PM,00:02:00,00:24:40,00:26:00
Purple Line,04/17,00:30:11,19532,00:29:46,Lee St @ UVA Medical Center,4/17/2026 7:41:42 PM,4/17/2026 7:44:12 PM,00:02:30,00:22:40,00:24:40
Purple Line,04/17,00:30:11,20131,00:30:10,Lee St @ UVA Medical Center,4/17/2026 2:48:33 PM,4/17/2026 2:49:38 PM,00:01:05,00:00:00,00:00:00
Purple Line,04/17,00:30:11,20131,00:30:10,Lee St @ UVA Medical Center,4/17/2026 3:15:08 PM,4/17/2026 3:17:08 PM,00:02:00,00:25:30,00:26:35
Purple Line,04/17,00:30:11,20131,00:30:10,Lee St @ UVA Medical Center,4/17/2026 3:44:59 PM,4/17/2026 3:46:24 PM,00:01:25,00:27:51,00:29:51
Purple Line,04/17,00:30:11,20131,00:30:10,Lee St @ UVA Medical Center,4/17/2026 4:16:49 PM,4/17/2026 4:18:39 PM,00:01:50,00:30:25,00:31:50
Purple Line,04/17,00:30:11,20131,00:30:10,Lee St @ UVA Medical Center,4/17/2026 4:49:25 PM,4/17/2026 4:50:55 PM,00:01:30,00:30:46,00:32:36
Purple Line,04/17,00:30:11,20131,00:30:10,Lee St @ UVA Medical Center,4/17/2026 5:19:25 PM,4/17/2026 5:20:40 PM,00:01:15,00:28:30,00:30:00
Purple Line,04/17,00:30:11,20331,00:29:55,Lee St @ UVA Medical Center,4/17/2026 2:52:49 PM,4/17/2026 2:54:59 PM,00:02:10,00:00:00,00:00:00
Purple Line,04/17,00:30:11,20331,00:29:55,Lee St @ UVA Medical Center,4/17/2026 3:21:49 PM,4/17/2026 3:22:59 PM,00:01:10,00:26:50,00:29:00
Purple Line,04/17,00:30:11,20331,00:29:55,Lee St @ UVA Medical Center,4/17/2026 3:52:59 PM,4/17/2026 3:54:34 PM,00:01:35,00:30:00,00:31:10
Purple Line,04/17,00:30:11,20331,00:29:55,Lee St @ UVA Medical Center,4/17/2026 4:24:20 PM,4/17/2026 4:25:35 PM,00:01:15,00:29:46,00:31:21
Purple Line,04/17,00:30:11,20331,00:29:55,Lee St @ UVA Medical Center,4/17/2026 4:55:45 PM,4/17/2026 4:57:50 PM,00:02:05,00:30:10,00:31:25
Purple Line,04/17,00:30:11,20331,00:29:55,Lee St @ UVA Medical Center,4/17/2026 5:30:36 PM,4/17/2026 5:32:21 PM,00:01:45,00:32:46,00:34:51
Purple Line,04/17,00:30:11,20331,00:29:55,Lee St @ UVA Medical Center,4/17/2026 5:59:11 PM,4/17/2026 6:00:11 PM,00:01:00,00:26:50,00:28:35
Purple Line,04/17,00:30:11,20331,00:29:55,Lee St @ UVA Medical Center,4/17/2026 6:35:16 PM,4/17/2026 6:36:51 PM,00:01:35,00:35:05,00:36:05
Purple Line,04/17,00:30:11,20331,00:29:55,Lee St @ UVA Medical Center,4/17/2026 7:01:07 PM,4/17/2026 7:02:27 PM,00:01:20,00:24:16,00:25:51
Purple Line,04/17,00:30:11,20331,00:29:55,Lee St @ UVA Medical Center,4/17/2026 7:27:42 PM,4/17/2026 7:30:02 PM,00:02:20,00:25:15,00:26:35
Purple Line,04/17,00:30:11,20331,00:29:55,Lee St @ UVA Medical Center,4/17/2026 7:52:02 PM,4/17/2026 8:00:48 PM,00:08:46,00:22:00,00:24:20
Purple Line,04/17,00:30:11,20431,00:29:43,Lee St @ UVA Medical Center,4/17/2026 2:46:04 PM,4/17/2026 2:46:19 PM,00:00:15,00:00:00,00:00:00
Purple Line,04/17,00:30:11,20431,00:29:43,Lee St @ UVA Medical Center,4/17/2026 3:13:09 PM,4/17/2026 3:14:49 PM,00:01:40,00:26:50,00:27:05
Purple Line,04/17,00:30:11,20431,00:29:43,Lee St @ UVA Medical Center,4/17/2026 3:40:24 PM,4/17/2026 3:41:45 PM,00:01:21,00:25:35,00:27:15
Purple Line,04/17,00:30:11,20431,00:29:43,Lee St @ UVA Medical Center,4/17/2026 4:14:05 PM,4/17/2026 4:16:20 PM,00:02:15,00:32:20,00:33:41
Purple Line,04/17,00:30:11,20431,00:29:43,Lee St @ UVA Medical Center,4/17/2026 4:46:05 PM,4/17/2026 4:47:55 PM,00:01:50,00:29:45,00:32:00
Purple Line,04/17,00:30:11,20431,00:29:43,Lee St @ UVA Medical Center,4/17/2026 5:14:41 PM,4/17/2026 5:18:51 PM,00:04:10,00:26:46,00:28:36
Purple Line,04/20,00:30:46,12232,00:31:28,Lee St @ UVA Medical Center,4/20/2026 2:27:19 PM,4/20/2026 2:27:44 PM,00:00:25,00:00:00,00:00:00
Purple Line,04/20,00:30:46,12232,00:31:28,Lee St @ UVA Medical Center,4/20/2026 2:55:29 PM,4/20/2026 2:56:49 PM,00:01:20,00:27:45,00:28:10
Purple Line,04/20,00:30:46,12232,00:31:28,Lee St @ UVA Medical Center,4/20/2026 3:24:09 PM,4/20/2026 3:25:44 PM,00:01:35,00:27:20,00:28:40
Purple Line,04/20,00:30:46,12232,00:31:28,Lee St @ UVA Medical Center,4/20/2026 3:55:05 PM,4/20/2026 3:57:00 PM,00:01:55,00:29:21,00:30:56
Purple Line,04/20,00:30:46,12232,00:31:28,Lee St @ UVA Medical Center,4/20/2026 4:26:30 PM,4/20/2026 4:28:45 PM,00:02:15,00:29:30,00:31:25
Purple Line,04/20,00:30:46,12232,00:31:28,Lee St @ UVA Medical Center,4/20/2026 5:02:10 PM,4/20/2026 5:04:20 PM,00:02:10,00:33:25,00:35:40
Purple Line,04/20,00:30:46,12232,00:31:28,Lee St @ UVA Medical Center,4/20/2026 5:36:11 PM,4/20/2026 5:38:26 PM,00:02:15,00:31:51,00:34:01
Purple Line,04/20,00:30:46,17332,00:29:50,Lee St @ UVA Medical Center,4/20/2026 2:28:31 PM,4/20/2026 2:29:41 PM,00:01:10,00:00:00,00:00:00
Purple Line,04/20,00:30:46,17332,00:29:50,Lee St @ UVA Medical Center,4/20/2026 2:57:42 PM,4/20/2026 2:59:22 PM,00:01:40,00:28:01,00:29:11
Purple Line,04/20,00:30:46,17332,00:29:50,Lee St @ UVA Medical Center,4/20/2026 3:28:22 PM,4/20/2026 3:30:17 PM,00:01:55,00:29:00,00:30:40
Purple Line,04/20,00:30:46,17332,00:29:50,Lee St @ UVA Medical Center,4/20/2026 3:59:12 PM,4/20/2026 4:01:12 PM,00:02:00,00:28:55,00:30:50
Purple Line,04/20,00:30:46,17332,00:29:50,Lee St @ UVA Medical Center,4/20/2026 4:30:23 PM,4/20/2026 4:32:38 PM,00:02:15,00:29:11,00:31:11
Purple Line,04/20,00:30:46,17332,00:29:50,Lee St @ UVA Medical Center,4/20/2026 5:06:58 PM,4/20/2026 5:08:18 PM,00:01:20,00:34:20,00:36:35
Purple Line,04/20,00:30:46,17332,00:29:50,Lee St @ UVA Medical Center,4/20/2026 5:41:03 PM,4/20/2026 5:42:38 PM,00:01:35,00:32:45,00:34:05
Purple Line,04/20,00:30:46,17332,00:29:50,Lee St @ UVA Medical Center,4/20/2026 6:08:54 PM,4/20/2026 6:10:59 PM,00:02:05,00:26:16,00:27:51
Purple Line,04/20,00:30:46,17332,00:29:50,Lee St @ UVA Medical Center,4/20/2026 6:37:59 PM,4/20/2026 6:39:14 PM,00:01:15,00:27:00,00:29:05
Purple Line,04/20,00:30:46,17332,00:29:50,Lee St @ UVA Medical Center,4/20/2026 6:58:09 PM,4/20/2026 6:59:04 PM,00:00:55,00:18:55,00:20:10
Purple Line,04/20,00:30:46,17332,00:29:50,Lee St @ UVA Medical Center,4/20/2026 7:27:55 PM,4/20/2026 7:30:45 PM,00:02:50,00:28:51,00:29:46
Purple Line,04/20,00:30:46,17332,00:29:50,Lee St @ UVA Medical Center,4/20/2026 7:56:45 PM,4/20/2026 8:00:50 PM,00:04:05,00:26:00,00:28:50
Purple Line,04/20,00:30:46,18132,00:29:54,Lee St @ UVA Medical Center,4/20/2026 2:50:44 PM,4/20/2026 2:52:14 PM,00:01:30,00:00:00,00:00:00
Purple Line,04/20,00:30:46,18132,00:29:54,Lee St @ UVA Medical Center,4/20/2026 3:16:45 PM,4/20/2026 3:17:45 PM,00:01:00,00:24:31,00:26:01
Purple Line,04/20,00:30:46,18132,00:29:54,Lee St @ UVA Medical Center,4/20/2026 3:48:25 PM,4/20/2026 3:50:55 PM,00:02:30,00:30:40,00:31:40
Purple Line,04/20,00:30:46,18132,00:29:54,Lee St @ UVA Medical Center,4/20/2026 4:20:11 PM,4/20/2026 4:21:41 PM,00:01:30,00:29:16,00:31:46
Purple Line,04/20,00:30:46,18132,00:29:54,Lee St @ UVA Medical Center,4/20/2026 4:50:56 PM,4/20/2026 4:52:46 PM,00:01:50,00:29:15,00:30:45
Purple Line,04/20,00:30:46,18132,00:29:54,Lee St @ UVA Medical Center,4/20/2026 5:28:01 PM,4/20/2026 5:30:06 PM,00:02:05,00:35:15,00:37:05
Purple Line,04/20,00:30:46,18132,00:29:54,Lee St @ UVA Medical Center,4/20/2026 5:56:12 PM,4/20/2026 6:00:17 PM,00:04:05,00:26:06,00:28:11
Purple Line,04/20,00:30:46,18132,00:29:54,Lee St @ UVA Medical Center,4/20/2026 6:25:02 PM,4/20/2026 6:31:07 PM,00:06:05,00:24:45,00:28:50
Purple Line,04/20,00:30:46,18132,00:29:54,Lee St @ UVA Medical Center,4/20/2026 6:53:12 PM,4/20/2026 6:56:57 PM,00:03:45,00:22:05,00:28:10
Purple Line,04/20,00:30:46,18132,00:29:54,Lee St @ UVA Medical Center,4/20/2026 7:24:48 PM,4/20/2026 7:27:28 PM,00:02:40,00:27:51,00:31:36
Purple Line,04/20,00:30:46,18132,00:29:54,Lee St @ UVA Medical Center,4/20/2026 7:49:48 PM,4/20/2026 7:53:13 PM,00:03:25,00:22:20,00:25:00
Purple Line,04/20,00:30:46,18232,00:31:47,Lee St @ UVA Medical Center,4/20/2026 2:43:19 PM,4/20/2026 2:44:19 PM,00:01:00,00:00:00,00:00:00
Purple Line,04/20,00:30:46,18232,00:31:47,Lee St @ UVA Medical Center,4/20/2026 3:10:55 PM,4/20/2026 3:12:25 PM,00:01:30,00:26:36,00:27:36
Purple Line,04/20,00:30:46,18232,00:31:47,Lee St @ UVA Medical Center,4/20/2026 3:40:15 PM,4/20/2026 3:41:55 PM,00:01:40,00:27:50,00:29:20
Purple Line,04/20,00:30:46,18232,00:31:47,Lee St @ UVA Medical Center,4/20/2026 4:14:20 PM,4/20/2026 4:16:35 PM,00:02:15,00:32:25,00:34:05
Purple Line,04/20,00:30:46,18232,00:31:47,Lee St @ UVA Medical Center,4/20/2026 4:43:11 PM,4/20/2026 4:44:46 PM,00:01:35,00:26:36,00:28:51
Purple Line,04/20,00:30:46,18232,00:31:47,Lee St @ UVA Medical Center,4/20/2026 5:22:16 PM,4/20/2026 5:23:36 PM,00:01:20,00:37:30,00:39:05
Purple Line,04/20,00:30:46,18632,00:31:30,Lee St @ UVA Medical Center,4/20/2026 2:53:19 PM,4/20/2026 2:54:44 PM,00:01:25,00:00:00,00:00:00
Purple Line,04/20,00:30:46,18632,00:31:30,Lee St @ UVA Medical Center,4/20/2026 3:21:09 PM,4/20/2026 3:23:04 PM,00:01:55,00:26:25,00:27:50
Purple Line,04/20,00:30:46,18632,00:31:30,Lee St @ UVA Medical Center,4/20/2026 3:52:14 PM,4/20/2026 3:53:34 PM,00:01:20,00:29:10,00:31:05
Purple Line,04/20,00:30:46,18632,00:31:30,Lee St @ UVA Medical Center,4/20/2026 4:24:00 PM,4/20/2026 4:26:05 PM,00:02:05,00:30:26,00:31:46
Purple Line,04/20,00:30:46,18632,00:31:30,Lee St @ UVA Medical Center,4/20/2026 4:56:00 PM,4/20/2026 4:57:30 PM,00:01:30,00:29:55,00:32:00
Purple Line,04/20,00:30:46,18632,00:31:30,Lee St @ UVA Medical Center,4/20/2026 5:32:41 PM,4/20/2026 5:34:06 PM,00:01:25,00:35:11,00:36:41
Purple Line,04/20,00:30:46,18632,00:31:30,Lee St @ UVA Medical Center,4/20/2026 6:06:21 PM,4/20/2026 6:08:36 PM,00:02:15,00:32:15,00:33:40
Purple Line,04/20,00:30:46,18632,00:31:30,Lee St @ UVA Medical Center,4/20/2026 6:36:11 PM,4/20/2026 6:36:56 PM,00:00:45,00:27:35,00:29:50
Purple Line,04/20,00:30:46,18632,00:31:30,Lee St @ UVA Medical Center,4/20/2026 7:09:22 PM,4/20/2026 7:12:07 PM,00:02:45,00:32:26,00:33:11
Purple Line,04/20,00:30:46,18632,00:31:30,Lee St @ UVA Medical Center,4/20/2026 7:36:52 PM,4/20/2026 7:38:37 PM,00:01:45,00:24:45,00:27:30
Purple Line,04/20,00:30:46,18832,00:30:02,Lee St @ UVA Medical Center,4/20/2026 2:32:27 PM,4/20/2026 2:35:37 PM,00:03:10,00:00:00,00:00:00
Purple Line,04/20,00:30:46,18832,00:30:02,Lee St @ UVA Medical Center,4/20/2026 3:02:32 PM,4/20/2026 3:03:57 PM,00:01:25,00:26:55,00:30:05
Purple Line,04/20,00:30:46,18832,00:30:02,Lee St @ UVA Medical Center,4/20/2026 3:32:58 PM,4/20/2026 3:35:13 PM,00:02:15,00:29:01,00:30:26
Purple Line,04/20,00:30:46,18832,00:30:02,Lee St @ UVA Medical Center,4/20/2026 4:02:39 PM,4/20/2026 4:05:25 PM,00:02:46,00:27:26,00:29:41
Purple Line,04/20,00:30:46,18832,00:30:02,Lee St @ UVA Medical Center,4/20/2026 4:35:27 PM,4/20/2026 4:39:22 PM,00:03:55,00:30:02,00:32:48
Purple Line,04/20,00:30:46,18832,00:30:02,Lee St @ UVA Medical Center,4/20/2026 5:12:57 PM,4/20/2026 5:14:52 PM,00:01:55,00:33:35,00:37:30
Purple Line,04/20,00:30:46,18832,00:30:02,Lee St @ UVA Medical Center,4/20/2026 5:49:49 PM,4/20/2026 5:51:14 PM,00:01:25,00:34:57,00:36:52
Purple Line,04/20,00:30:46,18832,00:30:02,Lee St @ UVA Medical Center,4/20/2026 6:17:29 PM,4/20/2026 6:18:29 PM,00:01:00,00:26:15,00:27:40
Purple Line,04/20,00:30:46,18832,00:30:02,Lee St @ UVA Medical Center,4/20/2026 6:46:33 PM,4/20/2026 6:47:48 PM,00:01:15,00:28:04,00:29:04
Purple Line,04/20,00:30:46,18832,00:30:02,Lee St @ UVA Medical Center,4/20/2026 7:16:45 PM,4/20/2026 7:18:10 PM,00:01:25,00:28:57,00:30:12
Purple Line,04/20,00:30:46,18832,00:30:02,Lee St @ UVA Medical Center,4/20/2026 7:32:55 PM,4/20/2026 7:35:30 PM,00:02:35,00:14:45,00:16:10
Purple Line,04/20,00:30:46,19332,00:31:07,Lee St @ UVA Medical Center,4/20/2026 2:34:45 PM,4/20/2026 2:36:40 PM,00:01:55,00:00:00,00:00:00
Purple Line,04/20,00:30:46,19332,00:31:07,Lee St @ UVA Medical Center,4/20/2026 3:04:25 PM,4/20/2026 3:07:50 PM,00:03:25,00:27:45,00:29:40
Purple Line,04/20,00:30:46,19332,00:31:07,Lee St @ UVA Medical Center,4/20/2026 3:37:15 PM,4/20/2026 3:39:45 PM,00:02:30,00:29:25,00:32:50
Purple Line,04/20,00:30:46,19332,00:31:07,Lee St @ UVA Medical Center,4/20/2026 4:04:56 PM,4/20/2026 4:09:01 PM,00:04:05,00:25:11,00:27:41
Purple Line,04/20,00:30:46,19332,00:31:07,Lee St @ UVA Medical Center,4/20/2026 4:41:51 PM,4/20/2026 4:44:16 PM,00:02:25,00:32:50,00:36:55
Purple Line,04/20,00:30:46,19332,00:31:07,Lee St @ UVA Medical Center,4/20/2026 5:16:07 PM,4/20/2026 5:17:27 PM,00:01:20,00:31:51,00:34:16
Purple Line,04/20,00:30:46,19332,00:31:07,Lee St @ UVA Medical Center,4/20/2026 5:53:02 PM,4/20/2026 5:54:12 PM,00:01:10,00:35:35,00:36:55
Purple Line,04/20,00:30:46,19332,00:31:07,Lee St @ UVA Medical Center,4/20/2026 6:20:37 PM,4/20/2026 6:21:37 PM,00:01:00,00:26:25,00:27:35
Purple Line,04/20,00:30:46,19332,00:31:07,Lee St @ UVA Medical Center,4/20/2026 6:49:13 PM,4/20/2026 6:51:08 PM,00:01:55,00:27:36,00:28:36
Purple Line,04/20,00:30:46,19332,00:31:07,Lee St @ UVA Medical Center,4/20/2026 7:19:03 PM,4/20/2026 7:20:48 PM,00:01:45,00:27:55,00:29:50
Purple Line,04/20,00:30:46,19332,00:31:07,Lee St @ UVA Medical Center,4/20/2026 7:46:03 PM,4/20/2026 7:47:53 PM,00:01:50,00:25:15,00:27:00
Purple Line,04/20,00:30:46,25231,00:31:18,Lee St @ UVA Medical Center,4/20/2026 2:47:50 PM,4/20/2026 2:49:00 PM,00:01:10,00:00:00,00:00:00
Purple Line,04/20,00:30:46,25231,00:31:18,Lee St @ UVA Medical Center,4/20/2026 3:13:15 PM,4/20/2026 3:14:45 PM,00:01:30,00:24:15,00:25:25
Purple Line,04/20,00:30:46,25231,00:31:18,Lee St @ UVA Medical Center,4/20/2026 3:45:30 PM,4/20/2026 3:46:45 PM,00:01:15,00:30:45,00:32:15
Purple Line,04/20,00:30:46,25231,00:31:18,Lee St @ UVA Medical Center,4/20/2026 4:17:11 PM,4/20/2026 4:18:36 PM,00:01:25,00:30:26,00:31:41
Purple Line,04/20,00:30:46,25231,00:31:18,Lee St @ UVA Medical Center,4/20/2026 4:46:02 PM,4/20/2026 4:47:22 PM,00:01:20,00:27:26,00:28:51
Purple Line,04/20,00:30:46,25231,00:31:18,Lee St @ UVA Medical Center,4/20/2026 5:24:23 PM,4/20/2026 5:26:13 PM,00:01:50,00:37:01,00:38:21
Purple Line,04/20,00:30:46,25331,00:31:13,Lee St @ UVA Medical Center,4/20/2026 2:29:24 PM,4/20/2026 2:34:29 PM,00:05:05,00:00:00,00:00:00
Purple Line,04/20,00:30:46,25331,00:31:13,Lee St @ UVA Medical Center,4/20/2026 2:59:09 PM,4/20/2026 3:02:14 PM,00:03:05,00:24:40,00:29:45
Purple Line,04/20,00:30:46,25331,00:31:13,Lee St @ UVA Medical Center,4/20/2026 3:28:55 PM,4/20/2026 3:33:00 PM,00:04:05,00:26:41,00:29:46
Purple Line,04/20,00:30:46,25331,00:31:13,Lee St @ UVA Medical Center,4/20/2026 4:00:40 PM,4/20/2026 4:02:45 PM,00:02:05,00:27:40,00:31:45
Purple Line,04/20,00:30:46,25331,00:31:13,Lee St @ UVA Medical Center,4/20/2026 4:31:11 PM,4/20/2026 4:38:01 PM,00:06:50,00:28:26,00:30:31
Purple Line,04/20,00:30:46,25331,00:31:13,Lee St @ UVA Medical Center,4/20/2026 5:10:22 PM,4/20/2026 5:11:37 PM,00:01:15,00:32:21,00:39:11
Purple Line,04/20,00:30:46,25331,00:31:13,Lee St @ UVA Medical Center,4/20/2026 5:44:42 PM,4/20/2026 5:45:07 PM,00:00:25,00:33:05,00:34:20
Purple Line,04/20,00:30:46,25331,00:31:13,Lee St @ UVA Medical Center,4/20/2026 6:14:10 PM,4/20/2026 6:15:30 PM,00:01:20,00:29:03,00:29:28
Purple Line,04/20,00:30:46,25331,00:31:13,Lee St @ UVA Medical Center,4/20/2026 6:40:00 PM,4/20/2026 6:41:10 PM,00:01:10,00:24:30,00:25:50
Purple Line,04/20,00:30:46,25331,00:31:13,Lee St @ UVA Medical Center,4/20/2026 7:14:45 PM,4/20/2026 7:17:10 PM,00:02:25,00:33:35,00:34:45
Purple Line,04/20,00:30:46,25331,00:31:13,Lee St @ UVA Medical Center,4/20/2026 7:41:36 PM,4/20/2026 7:43:36 PM,00:02:00,00:24:26,00:26:51
Purple Line,04/21,00:31:00,12232,00:32:58,Lee St @ UVA Medical Center,4/21/2026 2:31:08 PM,4/21/2026 2:33:08 PM,00:02:00,00:00:00,00:00:00
Purple Line,04/21,00:31:00,12232,00:32:58,Lee St @ UVA Medical Center,4/21/2026 3:03:18 PM,4/21/2026 3:04:48 PM,00:01:30,00:30:10,00:32:10
Purple Line,04/21,00:31:00,12232,00:32:58,Lee St @ UVA Medical Center,4/21/2026 3:38:34 PM,4/21/2026 3:40:24 PM,00:01:50,00:33:46,00:35:16
Purple Line,04/21,00:31:00,12232,00:32:58,Lee St @ UVA Medical Center,4/21/2026 4:11:34 PM,4/21/2026 4:12:59 PM,00:01:25,00:31:10,00:33:00
Purple Line,04/21,00:31:00,12232,00:32:58,Lee St @ UVA Medical Center,4/21/2026 4:45:19 PM,4/21/2026 4:46:39 PM,00:01:20,00:32:20,00:33:45
Purple Line,04/21,00:31:00,12232,00:32:58,Lee St @ UVA Medical Center,4/21/2026 5:15:55 PM,4/21/2026 5:17:50 PM,00:01:55,00:29:16,00:30:36
Purple Line,04/21,00:31:00,12232,00:32:58,Lee St @ UVA Medical Center,4/21/2026 5:49:00 PM,4/21/2026 5:50:35 PM,00:01:35,00:31:10,00:33:05
Purple Line,04/21,00:31:00,18132,00:31:17,Lee St @ UVA Medical Center,4/21/2026 2:52:45 PM,4/21/2026 2:55:25 PM,00:02:40,00:00:00,00:00:00
Purple Line,04/21,00:31:00,18132,00:31:17,Lee St @ UVA Medical Center,4/21/2026 3:24:21 PM,4/21/2026 3:27:06 PM,00:02:45,00:28:56,00:31:36
Purple Line,04/21,00:31:00,18132,00:31:17,Lee St @ UVA Medical Center,4/21/2026 3:58:16 PM,4/21/2026 4:01:41 PM,00:03:25,00:31:10,00:33:55
Purple Line,04/21,00:31:00,18132,00:31:17,Lee St @ UVA Medical Center,4/21/2026 4:31:56 PM,4/21/2026 4:34:52 PM,00:02:56,00:30:15,00:33:40
Purple Line,04/21,00:31:00,18132,00:31:17,Lee St @ UVA Medical Center,4/21/2026 5:03:32 PM,4/21/2026 5:05:27 PM,00:01:55,00:28:40,00:31:36
Purple Line,04/21,00:31:00,18132,00:31:17,Lee St @ UVA Medical Center,4/21/2026 5:37:57 PM,4/21/2026 5:39:27 PM,00:01:30,00:32:30,00:34:25
Purple Line,04/21,00:31:00,18132,00:31:17,Lee St @ UVA Medical Center,4/21/2026 6:07:38 PM,4/21/2026 6:08:53 PM,00:01:15,00:28:11,00:29:41
Purple Line,04/21,00:31:00,18132,00:31:17,Lee St @ UVA Medical Center,4/21/2026 6:38:58 PM,4/21/2026 6:40:13 PM,00:01:15,00:30:05,00:31:20
Purple Line,04/21,00:31:00,18132,00:31:17,Lee St @ UVA Medical Center,4/21/2026 7:04:43 PM,4/21/2026 7:06:28 PM,00:01:45,00:24:30,00:25:45
Purple Line,04/21,00:31:00,18132,00:31:17,Lee St @ UVA Medical Center,4/21/2026 7:34:19 PM,4/21/2026 7:36:44 PM,00:02:25,00:27:51,00:29:36
Purple Line,04/21,00:31:00,19332,00:30:42,Lee St @ UVA Medical Center,4/21/2026 2:49:21 PM,4/21/2026 2:53:16 PM,00:03:55,00:00:00,00:00:00
Purple Line,04/21,00:31:00,19332,00:30:42,Lee St @ UVA Medical Center,4/21/2026 3:16:27 PM,4/21/2026 3:21:22 PM,00:04:55,00:23:11,00:27:06
Purple Line,04/21,00:31:00,19332,00:30:42,Lee St @ UVA Medical Center,4/21/2026 3:51:27 PM,4/21/2026 3:56:32 PM,00:05:05,00:30:05,00:35:00
Purple Line,04/21,00:31:00,19332,00:30:42,Lee St @ UVA Medical Center,4/21/2026 4:25:42 PM,4/21/2026 4:32:47 PM,00:07:05,00:29:10,00:34:15
Purple Line,04/21,00:31:00,19332,00:30:42,Lee St @ UVA Medical Center,4/21/2026 4:56:28 PM,4/21/2026 5:01:03 PM,00:04:35,00:23:41,00:30:46
Purple Line,04/21,00:31:00,19332,00:30:42,Lee St @ UVA Medical Center,4/21/2026 5:29:43 PM,4/21/2026 5:33:53 PM,00:04:10,00:28:40,00:33:15
Purple Line,04/21,00:31:00,19332,00:30:42,Lee St @ UVA Medical Center,4/21/2026 6:00:09 PM,4/21/2026 6:03:59 PM,00:03:50,00:26:16,00:30:26
Purple Line,04/21,00:31:00,19332,00:30:42,Lee St @ UVA Medical Center,4/21/2026 6:30:59 PM,4/21/2026 6:35:09 PM,00:04:10,00:27:00,00:30:50
Purple Line,04/21,00:31:00,19332,00:30:42,Lee St @ UVA Medical Center,4/21/2026 7:01:04 PM,4/21/2026 7:02:29 PM,00:01:25,00:25:55,00:30:05
Purple Line,04/21,00:31:00,19332,00:30:42,Lee St @ UVA Medical Center,4/21/2026 7:27:25 PM,4/21/2026 7:30:10 PM,00:02:45,00:24:56,00:26:21
Purple Line,04/21,00:31:00,19332,00:30:42,Lee St @ UVA Medical Center,4/21/2026 7:56:30 PM,4/21/2026 8:00:15 PM,00:03:45,00:26:20,00:29:05
Purple Line,04/21,00:31:00,19432,00:30:56,Lee St @ UVA Medical Center,4/21/2026 2:43:55 PM,4/21/2026 2:45:15 PM,00:01:20,00:00:00,00:00:00
Purple Line,04/21,00:31:00,19432,00:30:56,Lee St @ UVA Medical Center,4/21/2026 3:11:46 PM,4/21/2026 3:13:16 PM,00:01:30,00:26:31,00:27:51
Purple Line,04/21,00:31:00,19432,00:30:56,Lee St @ UVA Medical Center,4/21/2026 3:43:01 PM,4/21/2026 3:44:16 PM,00:01:15,00:29:45,00:31:15
